stn,year,month,day,temp,slp
722950,2014,01,15,67.8,1022.6
722950,2014,01,16,68.6,1019.2
722950,2014,01,26,59.9,1019.8
722950,2014,02,01,59.4,1015.1
722950,2014,02,02,55.8,1017.5
722950,2014,02,03,53.2,1014.3
722950,2014,02,05,55.8,1018.2
722950,2014,02,08,57.3,1023.3
722950,2014,02,17,58.6,1017.2
722950,2014,02,21,64.6,1014.6
722950,2014,02,27,61.8,1015.7
722950,2014,03,01,59.2,1007.8
722950,2014,03,13,62.3,1014.3
722950,2014,03,22,60.3,1016.8
722950,2014,04,01,57.6,1015.6
722950,2014,04,02,56.3,1015.1
722950,2014,04,05,58.0,1014.9
722950,2014,04,26,59.3,1010.8
722950,2014,05,04,65.8,1013.3
722950,2014,05,06,60.8,1011.9
722950,2014,05,26,66.7,1013.9
722950,2014,05,27,67.4,1014.4
722950,2014,05,29,67.8,1012.0
722950,2014,06,02,64.2,1011.2
722950,2014,06,04,65.0,1010.6
722950,2014,06,06,64.1,1010.0
722950,2014,06,07,63.4,1010.2
722950,2014,06,08,65.1,1009.5
722950,2014,06,10,65.9,1009.2
722950,2014,06,14,65.6,1011.9
722950,2014,06,19,66.1,1013.6
722950,2014,06,22,68.7,1012.2
722950,2014,06,25,68.3,1012.4
722950,2014,07,02,68.3,1011.3
722950,2014,07,03,69.6,1012.2
722950,2014,07,11,69.5,1014.6
722950,2014,07,12,69.6,1015.1
722950,2014,07,14,71.5,1013.6
722950,2014,07,19,68.7,1014.4
722950,2014,07,25,74.0,1010.5
722950,2014,08,05,67.4,1015.6
722950,2014,08,08,69.2,1013.3
722950,2014,08,12,69.7,1014.2
722950,2014,08,17,71.3,1013.8
722950,2014,08,21,69.9,1013.2
722950,2014,08,24,69.7,1011.9
722950,2014,08,28,75.0,1014.9
722950,2014,09,03,71.5,1008.8
722950,2014,09,04,70.5,1007.4
722950,2014,09,09,74.5,1011.9
722950,2014,09,20,69.9,1012.4
722950,2014,09,24,69.0,1012.4
722950,2014,09,29,67.0,1012.8
722950,2014,10,15,68.0,1014.4
722950,2014,10,18,67.3,1013.0
722950,2014,10,30,67.8,1014.9
722950,2014,11,08,69.7,1016.0
722950,2014,11,09,64.8,1014.0
722950,2014,11,16,63.6,1018.5
722950,2014,11,20,61.2,1018.7
722950,2014,11,21,63.0,1014.8
722950,2014,11,25,66.2,1026.1
722950,2014,11,29,61.7,1012.0
722950,2014,12,05,61.9,1018.1
722950,2014,12,14,56.0,1019.4
722950,2014,12,19,56.2,1022.6
722950,2014,12,26,53.8,1015.0
722950,2014,12,28,51.5,1025.1
722950,2014,12,29,51.4,1020.9
722950,2014,12,30,52.4,1015.8
722970,2014,01,06,61.7,1020.5
722970,2014,01,07,58.0,1019.2
722970,2014,01,30,59.4,1013.9
722970,2014,01,31,58.9,1013.0
722970,2014,02,05,55.4,1018.1
722970,2014,02,15,61.8,1015.3
722970,2014,02,18,59.0,1017.0
722970,2014,02,19,58.6,1015.1
722970,2014,02,22,60.2,1012.6
722970,2014,02,26,60.9,1017.3
722970,2014,03,02,55.8,1016.8
722970,2014,03,05,61.4,1016.9
722970,2014,03,06,61.5,1017.0
722970,2014,03,08,64.6,1015.7
722970,2014,03,09,69.7,1019.3
722970,2014,03,10,67.9,1017.5
722970,2014,03,18,63.0,1010.0
722970,2014,03,25,60.4,1016.1
722970,2014,03,26,60.2,1013.5
722970,2014,03,30,63.2,1015.9
722970,2014,04,01,58.5,1015.4
722970,2014,04,07,67.9,1017.6
722970,2014,04,11,64.7,1012.9
722970,2014,04,13,60.1,1014.7
722970,2014,04,17,61.8,1011.1
722970,2014,04,21,66.4,1016.5
722970,2014,04,23,62.7,1013.5
722970,2014,04,24,64.8,1013.9
722970,2014,04,26,60.0,1010.9
722970,2014,04,28,63.8,1015.2
722970,2014,05,13,78.1,1015.9
722970,2014,05,17,70.6,1012.1
722970,2014,05,29,67.2,1011.8
722970,2014,06,10,65.9,1009.2
722970,2014,06,12,68.5,1013.1
722970,2014,06,15,67.2,1010.6
722970,2014,06,20,70.0,1012.8
722970,2014,06,21,68.4,1011.5
722970,2014,06,23,69.1,1012.7
722970,2014,06,24,69.0,1013.5
722970,2014,06,30,68.3,1011.8
722970,2014,07,05,74.5,1015.9
722970,2014,07,06,77.2,1015.4
722970,2014,07,16,71.8,1016.5
722970,2014,07,22,72.6,1016.4
722970,2014,07,29,75.9,1015.9
722970,2014,07,31,75.3,1012.7
722970,2014,08,09,71.6,1013.4
722970,2014,08,13,72.0,1014.1
722970,2014,08,18,73.4,1010.6
722970,2014,08,27,76.2,1015.3
722970,2014,08,29,75.8,1011.4
722970,2014,08,30,72.8,1009.2
722970,2014,09,04,72.4,1007.2
722970,2014,09,05,72.3,1009.6
722970,2014,09,07,78.4,1008.9
722970,2014,09,11,77.7,1010.3
722970,2014,09,21,71.9,1013.8
722970,2014,09,28,68.7,1011.1
722970,2014,10,02,76.3,1011.8
722970,2014,10,08,73.7,1010.2
722970,2014,10,11,70.0,1013.7
722970,2014,10,23,70.1,1013.9
722970,2014,10,30,68.5,1014.8
722970,2014,11,01,63.2,1012.4
722970,2014,11,10,64.3,1010.9
722970,2014,11,11,65.1,1012.6
722970,2014,11,13,61.1,1016.8
722970,2014,11,24,64.5,1020.9
722970,2014,11,27,68.0,1018.9
722970,2014,12,08,65.0,1018.4
722970,2014,12,10,61.5,1015.7
722970,2014,12,23,61.4,1016.2
722970,2014,12,24,63.6,1017.3
722970,2014,12,25,61.0,1010.4
722970,2014,12,28,50.9,1025.1
722874,2014,01,08,56.5,1018.0
722874,2014,01,17,66.5,1018.0
722874,2014,01,18,65.8,1017.1
722874,2014,01,20,60.3,1018.9
722874,2014,01,25,64.2,1021.6
722874,2014,01,27,59.9,1017.4
722874,2014,02,06,55.6,1017.2
722874,2014,02,07,55.1,1018.7
722874,2014,02,10,59.5,1019.3
722874,2014,02,15,63.0,1015.0
722874,2014,02,21,66.6,1014.1
722874,2014,02,25,61.0,1015.4
722874,2014,02,26,60.6,1017.0
722874,2014,02,27,61.8,1015.3
722874,2014,02,28,60.1,1008.6
722874,2014,03,13,62.8,1013.9
722874,2014,03,17,66.3,1015.2
722874,2014,03,19,64.5,1014.4
722874,2014,03,25,60.7,1015.7
722874,2014,03,26,59.9,1013.3
722874,2014,04,05,58.8,1014.6
722874,2014,04,11,64.0,1012.8
722874,2014,04,14,62.4,1016.4
722874,2014,04,18,64.6,1012.0
722874,2014,04,22,63.0,1014.2
722874,2014,04,23,62.7,1013.3
722874,2014,04,25,64.1,1012.4
722874,2014,04,28,64.0,1015.0
722874,2014,05,29,69.1,1011.5
722874,2014,06,13,65.2,1013.3
722874,2014,06,20,68.6,1012.4
722874,2014,06,29,69.3,1010.7
722874,2014,07,01,67.2,1010.5
722874,2014,07,03,69.0,1011.8
722874,2014,07,13,73.6,1012.5
722874,2014,07,16,71.5,1016.1
722874,2014,07,24,76.5,1010.4
722874,2014,07,26,74.8,1012.9
722874,2014,08,03,75.8,1012.1
722874,2014,08,08,71.3,1012.9
722874,2014,08,10,72.9,1014.0
722874,2014,08,18,73.7,1010.3
722874,2014,08,22,72.5,1013.5
722874,2014,08,27,76.1,1015.1
722874,2014,08,29,76.4,1010.9
722874,2014,09,06,73.2,1011.2
722874,2014,09,11,76.0,1010.1
722874,2014,09,12,77.2,1009.0
722874,2014,09,13,77.2,1007.3
722874,2014,09,20,70.7,1012.0
722874,2014,09,23,71.6,1013.4
722874,2014,09,27,69.1,1010.6
722874,2014,10,04,79.4,1012.7
722874,2014,10,10,70.3,1013.8
722874,2014,10,15,69.0,1014.1
722874,2014,10,16,68.5,1014.6
722874,2014,10,17,67.7,1013.7
722874,2014,10,19,68.2,1011.2
722874,2014,10,20,69.1,1011.8
722874,2014,10,21,69.4,1011.7
722874,2014,10,27,67.7,1012.0
722874,2014,11,03,62.7,1018.4
722874,2014,11,07,72.5,1017.7
722874,2014,11,10,64.8,1010.7
722874,2014,11,15,63.7,1016.4
722874,2014,11,16,63.6,1018.2
722874,2014,11,19,62.5,1019.5
722874,2014,11,24,66.0,1020.9
722874,2014,11,28,65.5,1014.8
722874,2014,11,30,62.7,1012.8
722874,2014,12,06,62.7,1020.8
722874,2014,12,08,65.2,1018.2
722874,2014,12,14,55.8,1019.2
722874,2014,12,22,59.8,1016.6
722874,2014,12,27,50.7,1023.7
722874,2014,12,28,51.3,1024.8
722874,2014,12,30,52.2,1015.7
722874,2014,12,31,49.3,1014.6
722950,2014,01,20,60.7,1019.2
722950,2014,01,24,61.9,1019.4
722950,2014,01,25,63.9,1022.1
722950,2014,01,27,60.0,1017.7
722950,2014,01,30,58.2,1013.9
722950,2014,01,31,58.7,1013.1
722950,2014,02,04,55.2,1015.7
722950,2014,02,07,55.1,1019.4
722950,2014,02,11,58.5,1017.6
722950,2014,02,14,61.5,1016.3
722950,2014,02,19,58.2,1015.4
722950,2014,02,23,57.0,1013.6
722950,2014,03,04,59.0,1017.0
722950,2014,03,08,64.7,1015.8
722950,2014,03,17,65.5,1015.6
722950,2014,03,31,58.7,1016.4
722950,2014,04,03,56.2,1018.8
722950,2014,04,06,61.5,1017.4
722950,2014,04,07,66.1,1017.7
722950,2014,04,11,60.6,1013.1
722950,2014,04,13,59.3,1015.1
722950,2014,04,21,62.1,1016.9
722950,2014,04,24,63.6,1014.1
722950,2014,04,28,61.2,1015.3
722950,2014,05,01,77.8,1015.3
722950,2014,05,05,63.4,1014.8
722950,2014,05,10,63.2,1014.1
722950,2014,05,18,66.0,1011.4
722950,2014,05,19,66.2,1012.3
722950,2014,06,11,66.2,1011.9
722950,2014,07,04,70.6,1013.5
722950,2014,07,06,73.1,1015.6
722950,2014,07,16,69.9,1016.6
722950,2014,07,23,72.0,1015.3
722950,2014,07,24,73.0,1011.0
722950,2014,07,26,69.7,1013.4
722950,2014,07,29,71.3,1016.1
722950,2014,07,30,72.2,1014.1
722950,2014,07,31,70.9,1013.0
722950,2014,08,01,70.4,1012.5
722950,2014,08,02,69.4,1012.9
722950,2014,08,07,68.0,1014.9
722950,2014,08,20,71.5,1012.1
722950,2014,08,22,70.2,1014.0
722950,2014,08,25,68.8,1011.9
722950,2014,08,26,69.5,1013.9
722950,2014,08,30,71.1,1009.5
722950,2014,08,31,73.0,1008.7
722950,2014,09,01,73.7,1009.1
722950,2014,09,06,70.5,1011.6
722950,2014,09,08,75.0,1009.7
722950,2014,09,16,80.0,1007.2
722950,2014,09,23,68.1,1013.9
722950,2014,10,03,78.5,1014.6
722950,2014,10,08,69.8,1010.3
722950,2014,10,11,68.2,1013.8
722950,2014,10,17,66.9,1013.9
722950,2014,10,28,66.4,1014.5
722950,2014,11,10,63.1,1011.0
722950,2014,11,11,63.5,1012.7
722950,2014,11,17,65.3,1020.4
722950,2014,11,19,62.5,1019.8
722950,2014,12,04,62.7,1014.9
722950,2014,12,06,61.8,1021.0
722950,2014,12,08,64.8,1018.4
722950,2014,12,10,61.1,1015.6
722950,2014,12,11,62.1,1013.8
722950,2014,12,18,55.9,1020.1
722950,2014,12,22,58.5,1017.0
722950,2014,12,31,48.9,1014.6
722970,2014,01,05,58.2,1017.4
722970,2014,01,15,65.8,1022.4
722970,2014,01,17,67.5,1018.0
722970,2014,01,29,59.7,1017.2
722970,2014,02,01,57.0,1014.9
722970,2014,02,08,57.5,1023.0
722970,2014,02,09,59.4,1022.2
722970,2014,03,01,58.2,1008.1
722970,2014,03,07,62.5,1014.7
722970,2014,03,12,64.1,1014.5
722970,2014,03,15,63.8,1020.1
722970,2014,03,21,60.7,1015.0
722970,2014,03,29,62.0,1018.9
722970,2014,03,31,59.1,1016.3
722970,2014,04,06,63.3,1017.2
722970,2014,04,10,62.9,1014.4
722970,2014,05,04,68.6,1013.2
722970,2014,05,09,62.8,1017.4
722970,2014,05,10,64.5,1013.9
722970,2014,05,20,64.9,1014.2
722970,2014,05,26,68.8,1013.5
722970,2014,06,04,67.9,1010.4
722970,2014,06,09,66.6,1008.6
722970,2014,06,11,67.8,1011.9
722970,2014,06,17,66.5,1012.6
722970,2014,06,26,69.5,1012.0
722970,2014,07,02,69.7,1011.2
722970,2014,07,04,71.8,1013.3
722970,2014,07,08,73.4,1012.3
722970,2014,07,14,70.5,1013.4
722970,2014,07,17,71.7,1015.9
722970,2014,07,19,69.7,1014.3
722970,2014,07,27,74.4,1014.6
722970,2014,07,28,76.4,1015.9
722970,2014,07,30,75.6,1013.9
722970,2014,08,02,71.9,1012.5
722970,2014,08,06,69.9,1016.4
722970,2014,08,10,73.3,1014.1
722970,2014,08,15,73.9,1014.0
722970,2014,08,22,72.9,1013.6
722970,2014,08,23,72.6,1013.5
722970,2014,08,26,72.7,1013.7
722970,2014,09,01,73.5,1009.1
722970,2014,09,02,73.1,1009.7
722970,2014,09,08,77.1,1009.4
722970,2014,09,12,77.6,1009.3
722970,2014,09,30,71.0,1010.5
722970,2014,10,01,71.1,1008.3
722970,2014,10,03,79.9,1014.5
722970,2014,10,09,71.5,1011.9
722970,2014,10,10,70.4,1014.0
722970,2014,10,12,70.0,1012.3
722970,2014,10,13,69.7,1014.1
722970,2014,10,15,70.3,1014.3
722970,2014,10,20,69.1,1012.1
722970,2014,10,22,68.9,1012.0
722970,2014,10,26,67.9,1015.0
722970,2014,11,04,64.0,1020.4
722970,2014,11,06,72.3,1018.6
722970,2014,11,08,69.7,1015.9
722970,2014,11,09,65.6,1013.8
722970,2014,12,09,62.9,1017.7
722970,2014,12,12,61.6,1013.0
722970,2014,12,17,58.1,1016.2
722970,2014,12,22,59.3,1016.7
722970,2014,12,26,53.5,1014.9
722970,2014,12,27,52.4,1023.4
722970,2014,12,29,50.9,1020.9
722970,2014,11,15,62.6,1016.6
722950,2014,03,27,59.4,1015.9
722970,2014,08,04,74.6,1013.9
722874,2014,06,01,70.2,1011.0
722874,2014,01,01,55.4,1018.9
722874,2014,01,05,57.6,1017.5
722874,2014,01,14,63.3,1024.3
722874,2014,01,21,63.1,1019.8
722874,2014,02,02,55.0,1017.3
722874,2014,02,08,57.1,1022.9
722874,2014,02,09,58.5,1022.2
722874,2014,02,12,62.3,1018.8
722874,2014,02,24,60.9,1014.6
722874,2014,03,03,58.3,1019.3
722874,2014,03,06,62.1,1016.7
722874,2014,03,07,62.9,1014.4
722874,2014,03,09,69.3,1019.3
722874,2014,03,12,65.2,1014.5
722874,2014,03,15,64.3,1020.0
722874,2014,03,16,70.0,1021.5
722874,2014,03,18,63.5,1009.6
722874,2014,03,23,59.1,1018.8
722874,2014,03,24,60.4,1018.3
722874,2014,03,28,61.0,1019.2
722874,2014,03,31,59.9,1016.0
722874,2014,04,17,62.9,1010.9
722874,2014,04,24,65.0,1013.7
722874,2014,04,27,61.4,1014.7
722874,2014,04,29,74.4,1014.8
722874,2014,05,05,64.6,1014.6
722874,2014,05,09,63.2,1017.0
722874,2014,05,12,73.8,1014.2
722874,2014,05,15,85.4,1014.5
722874,2014,05,17,73.1,1011.6
722874,2014,05,18,68.3,1010.9
722874,2014,05,31,69.0,1011.4
722874,2014,06,02,66.3,1010.8
722874,2014,06,07,65.2,1009.7
722874,2014,06,09,65.7,1008.5
722874,2014,06,14,65.3,1011.5
722874,2014,06,18,65.6,1012.6
722874,2014,06,23,69.1,1012.3
722874,2014,07,17,71.1,1015.7
722874,2014,07,19,69.6,1014.0
722874,2014,07,27,73.5,1014.5
722874,2014,07,28,75.4,1015.8
722874,2014,07,29,76.2,1015.5
722874,2014,07,30,75.8,1013.5
722874,2014,08,04,76.4,1013.7
722874,2014,08,06,69.0,1016.3
722874,2014,08,09,72.4,1013.3
722874,2014,08,13,71.3,1013.9
722874,2014,08,15,73.2,1013.8
722874,2014,09,05,71.6,1009.6
722874,2014,09,09,77.6,1011.4
722874,2014,09,14,81.6,1005.8
722874,2014,09,15,82.5,1007.1
722874,2014,09,16,86.7,1006.6
722874,2014,09,26,72.7,1011.0
722874,2014,10,03,80.2,1014.4
722874,2014,10,13,70.9,1013.9
722874,2014,10,14,69.5,1014.5
722874,2014,10,23,70.7,1013.7
722874,2014,10,25,70.2,1015.5
722874,2014,10,26,68.1,1014.7
722874,2014,11,14,65.0,1015.8
722874,2014,11,17,63.9,1020.1
722874,2014,11,18,63.8,1019.3
722874,2014,11,27,70.1,1018.6
722874,2014,12,01,62.3,1019.1
722874,2014,12,02,62.2,1014.7
722874,2014,12,03,61.3,1014.1
722874,2014,12,05,62.6,1018.1
722874,2014,12,12,60.3,1012.7
722874,2014,12,23,62.7,1016.0
722874,2014,12,29,50.5,1020.6
722950,2014,01,11,57.4,1019.4
722950,2014,01,14,66.2,1024.4
722950,2014,01,18,65.9,1017.5
722950,2014,01,22,63.0,1016.5
722950,2014,01,23,57.7,1013.6
722950,2014,02,12,59.0,1018.9
722950,2014,02,15,61.7,1015.4
722950,2014,02,16,60.5,1015.8
722950,2014,02,24,59.4,1014.9
722950,2014,02,25,60.0,1015.7
722950,2014,02,26,60.5,1017.3
722950,2014,03,07,61.9,1015.0
722950,2014,03,12,64.0,1014.8
722950,2014,03,14,60.3,1016.8
722950,2014,03,16,68.5,1022.0
722950,2014,03,20,61.8,1016.3
722950,2014,03,21,60.3,1015.1
722950,2014,03,26,60.2,1013.6
722950,2014,03,29,61.2,1019.2
722950,2014,04,10,58.1,1014.6
722950,2014,04,12,59.3,1013.0
722950,2014,04,16,60.4,1010.9
722950,2014,04,17,61.7,1011.2
722950,2014,04,23,62.0,1013.6
722950,2014,05,08,61.0,1016.3
722950,2014,05,12,71.8,1014.5
722950,2014,05,13,78.1,1016.1
722950,2014,05,20,63.4,1014.4
722950,2014,05,21,62.9,1014.6
722950,2014,05,23,64.4,1015.9
722950,2014,05,24,63.8,1015.8
722950,2014,05,28,67.6,1012.6
722950,2014,06,05,65.1,1010.2
722950,2014,06,13,65.3,1013.7
722950,2014,06,15,66.3,1010.9
722950,2014,06,16,65.9,1012.1
722950,2014,06,27,70.6,1011.0
722950,2014,06,29,70.1,1011.2
722950,2014,07,05,73.0,1016.1
722950,2014,07,07,71.8,1012.8
722950,2014,07,09,71.5,1013.9
722950,2014,07,10,70.1,1013.7
722950,2014,07,13,70.7,1013.0
722950,2014,07,28,71.5,1016.2
722950,2014,09,10,71.3,1011.8
722950,2014,09,13,73.6,1007.9
722950,2014,09,14,76.1,1006.4
722950,2014,09,17,78.7,1006.5
722950,2014,09,25,71.4,1012.0
722950,2014,10,01,68.5,1008.6
722950,2014,10,06,72.2,1011.8
722950,2014,10,10,69.3,1014.1
722950,2014,10,12,69.5,1012.1
722950,2014,10,13,68.3,1014.0
722950,2014,10,22,67.7,1011.7
722950,2014,10,24,69.2,1014.1
722950,2014,10,29,68.1,1015.9
722950,2014,11,02,59.5,1015.7
722950,2014,11,03,61.6,1018.6
722950,2014,11,04,64.6,1020.4
722950,2014,11,14,63.7,1016.0
722950,2014,11,27,68.6,1019.1
722950,2014,11,28,64.7,1015.2
722950,2014,11,30,62.2,1013.1
722950,2014,12,03,60.0,1014.1
722950,2014,12,09,63.1,1017.7
722950,2014,12,13,57.1,1018.2
722950,2014,12,15,56.2,1017.4
722950,2014,12,16,56.9,1015.7
722950,2014,12,17,56.3,1016.1
722970,2014,01,04,56.3,1014.4
722970,2014,01,09,56.1,1017.6
722970,2014,01,11,58.1,1019.1
722970,2014,01,13,61.0,1022.2
722970,2014,01,20,58.7,1019.0
722970,2014,01,23,55.9,1013.7
722970,2014,02,02,53.8,1017.5
722970,2014,02,04,53.8,1015.7
722970,2014,02,10,58.7,1019.6
722970,2014,02,14,62.0,1016.3
722970,2014,02,16,60.8,1015.7
722970,2014,02,23,58.3,1013.5
722970,2014,02,24,60.8,1014.6
722970,2014,03,13,61.9,1014.2
722970,2014,03,14,60.5,1016.8
722970,2014,03,16,69.6,1021.7
722970,2014,03,19,63.4,1014.6
722970,2014,03,22,61.3,1016.4
722970,2014,03,24,60.4,1018.3
722970,2014,03,28,60.4,1019.2
722970,2014,04,03,55.9,1018.6
722970,2014,04,05,58.6,1014.8
722970,2014,04,09,70.4,1016.0
722970,2014,04,12,61.2,1012.6
722970,2014,04,14,62.9,1016.5
722970,2014,04,16,62.0,1010.7
722970,2014,04,18,62.9,1012.2
722970,2014,04,20,64.0,1016.8
722970,2014,04,27,59.4,1014.9
722970,2014,04,29,73.5,1014.9
722970,2014,05,06,62.2,1011.7
722970,2014,05,15,83.0,1014.8
722970,2014,05,19,65.7,1012.3
722970,2014,05,21,63.5,1014.4
722970,2014,05,25,66.5,1014.0
722970,2014,05,27,69.9,1014.0
722970,2014,05,30,69.0,1011.6
722970,2014,06,05,68.2,1009.9
722970,2014,06,16,67.9,1011.6
722970,2014,06,18,66.4,1012.9
722970,2014,06,19,68.3,1013.4
722970,2014,07,03,71.9,1011.9
722970,2014,07,11,71.8,1014.2
722970,2014,07,15,70.4,1016.0
722970,2014,07,23,74.7,1015.2
722970,2014,07,24,76.5,1010.9
722970,2014,07,25,75.3,1010.4
722970,2014,08,01,73.2,1012.3
722970,2014,08,12,73.3,1013.8
722970,2014,08,14,71.5,1013.7
722970,2014,08,17,75.4,1013.6
722970,2014,08,24,71.8,1011.9
722970,2014,09,10,75.0,1011.6
722970,2014,09,14,81.2,1006.2
722970,2014,09,19,72.9,1011.0
722970,2014,09,20,71.5,1012.2
722970,2014,09,27,69.1,1011.0
722970,2014,10,05,74.5,1011.5
722970,2014,10,06,74.1,1011.5
722970,2014,10,21,69.4,1011.9
722970,2014,10,25,71.4,1015.7
722970,2014,11,12,64.6,1014.3
722970,2014,11,17,64.5,1020.2
722970,2014,11,19,61.9,1019.7
722970,2014,11,20,60.8,1018.5
722970,2014,11,25,65.1,1026.0
722970,2014,12,01,63.4,1019.0
722970,2014,12,06,63.1,1020.8
722970,2014,12,07,62.7,1021.2
722970,2014,12,14,55.8,1019.4
722970,2014,12,15,55.3,1017.5
722970,2014,12,19,56.4,1022.6
722970,2014,12,30,52.6,1015.6
722970,2014,12,31,50.0,1014.6
722874,2014,03,27,59.0,1015.6
722970,2014,03,27,60.3,1016.0
722970,2014,09,09,78.4,1011.6
722970,2014,09,25,77.2,1011.7
722874,2014,01,02,62.2,1017.7
722874,2014,01,03,58.3,1015.4
722874,2014,01,06,61.5,1020.6
722874,2014,01,07,59.8,1019.0
722874,2014,01,13,60.2,1022.5
722874,2014,01,16,64.7,1018.9
722874,2014,01,19,60.9,1017.6
722874,2014,02,03,53.5,1013.9
722874,2014,02,04,54.1,1015.6
722874,2014,02,05,55.8,1017.9
722874,2014,02,14,62.8,1016.1
722874,2014,02,16,61.9,1015.5
722874,2014,02,19,58.6,1014.9
722874,2014,02,23,60.1,1013.1
722874,2014,03,21,60.4,1014.7
722874,2014,04,03,56.3,1018.6
722874,2014,04,06,64.3,1017.1
722874,2014,04,09,70.3,1015.7
722874,2014,04,10,63.5,1014.2
722874,2014,04,15,64.1,1014.3
722874,2014,04,21,64.8,1016.5
722874,2014,05,01,77.6,1014.9
722874,2014,05,03,76.4,1012.1
722874,2014,05,08,62.1,1016.1
722874,2014,05,10,64.2,1013.5
722874,2014,05,22,63.3,1014.2
722874,2014,05,23,64.8,1015.5
722874,2014,05,26,68.0,1013.5
722874,2014,05,30,68.8,1011.3
722874,2014,06,04,67.8,1010.1
722874,2014,06,05,67.3,1009.7
722874,2014,06,10,66.7,1008.9
722874,2014,06,11,66.8,1011.5
722874,2014,06,15,66.5,1010.4
722874,2014,06,19,67.2,1013.2
722874,2014,06,22,69.3,1011.8
722874,2014,06,24,68.5,1013.2
722874,2014,06,28,69.4,1010.0
722874,2014,07,04,69.7,1012.9
722874,2014,07,10,72.0,1013.2
722874,2014,07,14,73.4,1013.0
722874,2014,07,15,73.8,1015.6
722874,2014,07,20,70.5,1014.6
722874,2014,07,22,73.0,1016.1
722874,2014,07,31,75.0,1012.4
722874,2014,08,05,70.8,1015.3
722874,2014,08,07,69.3,1014.5
722874,2014,08,12,72.4,1013.6
722874,2014,08,17,75.1,1013.2
722874,2014,08,20,73.2,1011.8
722874,2014,08,24,72.0,1011.5
722874,2014,08,25,70.4,1011.6
722874,2014,08,30,74.2,1009.1
722874,2014,09,07,77.4,1008.6
722874,2014,09,17,84.0,1005.9
722874,2014,09,21,70.3,1013.6
722874,2014,09,25,75.3,1011.4
722874,2014,10,02,75.7,1011.8
722874,2014,10,05,78.5,1011.3
722874,2014,10,06,76.1,1011.3
722874,2014,10,07,75.0,1010.9
722874,2014,10,11,69.3,1013.5
722874,2014,10,24,71.6,1013.8
722874,2014,10,30,67.9,1014.6
722874,2014,10,31,66.1,1013.3
722874,2014,11,02,59.6,1015.6
722874,2014,11,04,63.9,1020.2
722874,2014,11,13,61.6,1016.5
722874,2014,11,21,63.4,1014.3
722874,2014,11,29,61.8,1011.8
722874,2014,12,04,63.8,1014.6
722874,2014,12,11,63.1,1013.9
722874,2014,12,16,57.3,1015.8
722950,2014,01,07,61.1,1019.3
722950,2014,01,08,57.2,1018.1
722950,2014,01,10,56.3,1017.8
722950,2014,01,13,62.7,1022.5
722950,2014,01,19,61.2,1017.9
722950,2014,01,21,61.8,1020.1
