stn,year,month,day,temp,slp
722950,2015,06,23,68.5,1013.4
722950,2015,07,08,67.4,1011.9
722950,2015,07,11,66.7,1013.9
722950,2015,07,24,71.0,1016.4
722950,2015,07,25,72.2,1015.9
722950,2015,08,06,71.1,1011.3
722950,2015,08,07,70.1,1011.8
722950,2015,08,13,73.5,1013.1
722950,2015,08,15,74.6,1011.9
722950,2015,08,16,73.9,1010.9
722950,2015,08,18,71.7,1013.0
722950,2015,08,19,69.4,1012.5
722950,2015,08,21,69.5,1011.2
722950,2015,08,23,68.7,1013.3
722950,2015,08,24,68.9,1013.8
722950,2015,08,25,71.1,1013.1
722950,2015,08,27,75.4,1014.1
722950,2015,08,28,78.0,1011.8
722950,2015,08,31,72.6,1011.1
722950,2015,09,05,69.9,1011.6
722950,2015,09,09,79.9,1009.1
722950,2015,09,10,81.6,1009.9
722950,2015,09,11,79.9,1011.1
722950,2015,09,12,79.1,1012.7
722950,2015,09,16,70.7,1013.7
722950,2015,09,25,75.0,1011.1
722950,2015,09,27,73.2,1008.8
722950,2015,09,30,73.1,1010.4
722950,2015,10,11,82.8,1012.5
722950,2015,10,18,71.9,1012.2
722950,2015,10,26,71.0,1012.9
722950,2015,10,27,69.8,1013.2
722950,2015,10,30,75.4,1009.5
722950,2015,11,05,61.3,1019.6
722950,2015,11,12,61.6,1019.2
722950,2015,11,13,63.8,1015.0
722950,2015,11,21,71.1,1014.0
722950,2015,11,24,62.0,1013.6
722950,2015,11,28,56.0,1017.5
722950,2015,12,01,58.0,1019.3
722950,2015,12,02,62.2,1019.8
722950,2015,12,04,59.0,1018.0
722950,2015,12,12,59.8,1012.4
722950,2015,12,20,54.1,1018.9
722950,2015,12,22,58.1,1013.8
722950,2015,12,24,56.6,1012.1
722970,2015,01,02,48.0,1020.3
722970,2015,01,05,58.7,1023.6
722970,2015,01,13,59.6,1018.8
722970,2015,01,17,59.0,1020.1
722970,2015,01,21,60.2,1015.0
722970,2015,01,24,61.7,1018.7
722970,2015,01,26,67.1,1015.7
722970,2015,01,27,60.6,1020.0
722970,2015,01,28,61.9,1020.4
722970,2015,01,30,64.5,1014.1
722970,2015,02,02,60.9,1018.2
722970,2015,02,19,61.6,1018.7
722970,2015,02,20,60.7,1016.0
722970,2015,02,21,61.0,1014.2
722970,2015,02,22,60.1,1012.2
722970,2015,02,28,60.5,1009.0
722970,2015,03,01,57.0,1012.7
722970,2015,03,02,54.9,1013.0
722970,2015,03,12,68.4,1017.3
722970,2015,03,15,77.5,1016.0
722970,2015,03,22,63.8,1020.4
722970,2015,03,24,63.7,1018.4
722970,2015,03,26,72.5,1016.9
722970,2015,04,08,59.0,1016.9
722970,2015,04,16,68.9,1013.7
722970,2015,04,18,66.5,1015.6
722970,2015,04,21,62.5,1012.7
722970,2015,05,01,70.5,1011.0
722970,2015,05,04,62.7,1013.2
722970,2015,05,08,58.1,1012.7
722970,2015,05,10,63.1,1016.1
722970,2015,05,11,65.2,1012.8
722970,2015,05,15,59.1,1011.4
722970,2015,05,17,63.2,1016.1
722970,2015,05,21,64.0,1014.1
722970,2015,05,22,62.7,1015.5
722970,2015,05,26,65.2,1015.2
722970,2015,05,27,64.9,1015.2
722970,2015,06,06,65.0,1012.3
722970,2015,06,15,69.3,1009.5
722970,2015,06,21,70.7,1012.3
722970,2015,06,25,72.1,1012.9
722970,2015,06,29,74.6,1011.5
722970,2015,07,13,74.0,1014.0
722970,2015,07,21,74.9,1013.6
722970,2015,07,22,75.7,1011.3
722970,2015,07,23,73.8,1013.2
722970,2015,07,25,75.4,1015.7
722970,2015,08,19,73.4,1012.2
722970,2015,08,28,82.7,1011.6
722970,2015,09,01,73.6,1012.2
722970,2015,09,03,71.7,1012.5
722970,2015,09,10,86.3,1009.8
722970,2015,09,12,82.2,1012.6
722970,2015,09,17,72.6,1013.8
722970,2015,09,27,77.2,1008.7
722970,2015,10,13,84.2,1014.7
722970,2015,10,16,74.0,1012.2
722970,2015,10,18,73.6,1012.1
722970,2015,10,25,73.8,1011.9
722970,2015,10,31,71.8,1014.2
722970,2015,11,02,68.5,1011.9
722970,2015,11,07,66.3,1017.8
722970,2015,11,08,63.7,1015.3
722970,2015,11,15,61.3,1012.4
722970,2015,11,18,60.3,1017.6
722970,2015,11,20,64.5,1013.2
722970,2015,11,27,55.6,1015.5
722970,2015,12,02,61.5,1019.8
722970,2015,12,04,59.1,1018.0
722970,2015,12,07,62.1,1020.2
722970,2015,12,16,51.6,1020.1
722970,2015,12,20,54.6,1018.6
722970,2015,12,22,59.0,1012.7
722970,2015,12,23,59.2,1007.8
722970,2015,12,26,52.7,1021.9
722970,2015,12,27,49.6,1023.2
722970,2015,12,29,49.8,1012.9
722874,2015,01,03,49.9,1021.9
722874,2015,01,09,62.3,1015.8
722874,2015,01,18,61.8,1022.2
722874,2015,01,27,62.0,1020.1
722874,2015,02,01,60.7,1016.5
722874,2015,02,07,60.0,1020.6
722874,2015,02,13,71.7,1016.8
722874,2015,02,14,69.7,1016.4
722874,2015,02,20,61.2,1015.7
722874,2015,02,24,58.4,1021.1
722874,2015,03,03,56.5,1013.9
722874,2015,03,07,69.7,1015.3
722874,2015,03,08,66.2,1015.0
722874,2015,03,19,65.3,1015.0
722874,2015,03,20,65.9,1016.7
722874,2015,03,21,65.3,1018.4
722874,2015,03,25,69.6,1016.2
722874,2015,04,02,63.0,1014.3
722874,2015,04,05,63.9,1011.5
722874,2015,04,08,57.5,1016.9
722874,2015,04,11,62.0,1014.1
722874,2015,04,15,66.6,1013.9
722874,2015,04,25,60.5,1014.9
722874,2015,04,27,69.6,1012.7
722874,2015,04,29,73.4,1012.0
722874,2015,05,09,60.3,1017.3
722874,2015,05,10,62.1,1015.9
722874,2015,05,15,58.4,1011.2
722874,2015,05,18,63.4,1016.2
722874,2015,05,22,62.1,1015.2
722874,2015,05,25,62.8,1014.5
722874,2015,06,02,66.1,1014.8
722874,2015,06,06,63.9,1012.1
722874,2015,06,10,71.6,1011.1
722874,2015,06,14,67.0,1008.8
722874,2015,06,25,70.8,1012.8
722874,2015,06,27,67.9,1014.4
722874,2015,06,28,73.3,1012.5
722874,2015,07,05,68.0,1013.6
722874,2015,07,10,68.6,1012.6
722874,2015,07,13,72.7,1013.7
722874,2015,07,16,70.9,1012.9
722874,2015,07,20,78.1,1015.8
722874,2015,07,29,71.6,1012.4
722874,2015,08,02,73.2,1011.8
722874,2015,08,04,75.0,1011.7
722874,2015,08,05,76.6,1012.2
722874,2015,08,07,72.1,1011.4
722874,2015,08,13,77.5,1012.5
722874,2015,08,14,78.5,1012.1
722874,2015,08,19,72.8,1012.1
722874,2015,08,21,71.7,1010.9
722874,2015,08,23,72.4,1012.8
722874,2015,08,24,73.8,1013.4
722874,2015,08,25,75.5,1012.7
722874,2015,08,31,74.9,1010.7
722874,2015,09,18,73.5,1010.3
722874,2015,09,23,74.2,1012.2
722874,2015,09,27,76.3,1008.4
722874,2015,09,30,75.1,1010.0
722874,2015,10,02,73.6,1011.7
722874,2015,10,08,74.1,1015.2
722874,2015,10,12,82.2,1012.2
722874,2015,10,14,77.4,1014.8
722874,2015,10,16,72.2,1012.0
722874,2015,10,19,70.2,1012.8
722874,2015,10,21,72.0,1010.7
722874,2015,10,27,70.2,1012.9
722874,2015,10,28,71.0,1012.2
722874,2015,10,31,73.2,1014.1
722874,2015,11,08,64.5,1015.0
722874,2015,11,14,63.2,1013.7
722874,2015,11,17,57.5,1019.6
722874,2015,11,18,60.2,1017.2
722874,2015,11,19,65.5,1014.6
722874,2015,11,25,58.1,1011.6
722874,2015,12,01,57.1,1019.1
722874,2015,12,12,58.9,1012.4
722874,2015,12,17,52.4,1021.7
722874,2015,12,20,52.2,1018.7
722874,2015,12,21,52.5,1021.5
722874,2015,12,25,52.3,1017.1
722874,2015,12,26,52.1,1022.3
722950,2015,01,06,67.9,1021.1
722950,2015,01,08,60.3,1017.5
722950,2015,01,13,58.0,1019.0
722950,2015,01,15,60.1,1022.7
722950,2015,01,19,58.0,1020.5
722950,2015,01,24,61.0,1018.9
722950,2015,01,27,60.0,1020.2
722950,2015,02,01,59.0,1016.5
722950,2015,02,05,57.3,1018.0
722950,2015,02,07,58.1,1020.7
722950,2015,02,12,70.7,1018.1
722950,2015,02,14,67.9,1016.6
722950,2015,02,16,58.9,1014.9
722950,2015,02,26,57.4,1014.8
722950,2015,02,27,57.8,1010.2
722950,2015,02,28,57.8,1009.1
722950,2015,03,09,58.9,1014.7
722950,2015,03,13,73.6,1016.2
722950,2015,03,26,68.8,1017.2
722950,2015,03,27,69.3,1017.1
722950,2015,03,28,64.0,1017.2
722950,2015,03,31,59.4,1015.5
722950,2015,04,01,61.2,1014.9
722950,2015,04,07,56.7,1016.3
722950,2015,04,08,56.6,1017.1
722950,2015,04,21,59.8,1012.8
722950,2015,04,26,60.0,1013.6
722950,2015,04,28,67.9,1013.7
722950,2015,05,03,61.1,1011.9
722950,2015,05,23,61.1,1018.0
722950,2015,05,24,60.9,1016.3
722950,2015,05,30,60.4,1013.6
722950,2015,05,31,59.8,1013.7
722950,2015,06,03,62.9,1013.7
722950,2015,06,04,62.0,1011.6
722950,2015,06,12,63.3,1010.6
722950,2015,06,13,63.8,1010.1
722950,2015,06,19,63.4,1011.8
722950,2015,06,20,67.8,1010.0
722950,2015,06,21,68.1,1012.4
722950,2015,06,24,68.3,1011.9
722950,2015,06,25,66.9,1013.3
722950,2015,06,26,63.7,1014.3
722950,2015,07,07,65.6,1015.3
722950,2015,07,09,67.2,1011.6
722950,2015,07,17,67.2,1011.6
722950,2015,07,18,69.3,1012.3
722950,2015,07,22,71.0,1011.7
722950,2015,07,26,71.6,1013.1
722950,2015,08,03,71.3,1011.5
722950,2015,08,09,67.8,1013.9
722950,2015,08,10,67.8,1014.3
722950,2015,08,11,68.4,1012.8
722950,2015,08,17,73.6,1011.3
722950,2015,09,01,72.1,1012.3
722950,2015,09,02,70.6,1013.8
722950,2015,09,04,69.8,1011.0
722950,2015,09,08,76.8,1010.1
722950,2015,09,19,74.3,1008.4
722950,2015,09,21,78.5,1007.1
722950,2015,09,22,73.4,1011.4
722950,2015,09,23,72.6,1012.5
722950,2015,10,02,72.7,1012.0
722950,2015,10,05,67.4,1008.7
722950,2015,10,06,69.1,1016.6
722950,2015,10,13,82.4,1014.7
722950,2015,10,22,70.4,1012.8
722950,2015,10,23,68.8,1014.1
722950,2015,10,24,73.2,1012.9
722950,2015,11,10,60.9,1017.3
722950,2015,11,20,66.4,1013.3
722950,2015,11,25,58.9,1011.9
722950,2015,12,09,63.5,1016.6
722950,2015,12,14,54.9,1014.2
722950,2015,12,15,52.5,1015.6
722950,2015,12,21,53.1,1021.8
722950,2015,12,27,50.7,1023.3
722970,2015,01,01,46.6,1018.8
722970,2015,01,03,49.8,1021.7
722970,2015,01,14,58.8,1019.7
722970,2015,01,19,57.8,1020.7
722970,2015,01,31,61.5,1011.4
722970,2015,02,01,59.7,1016.3
722970,2015,02,06,61.4,1017.9
722970,2015,02,10,61.8,1015.6
722970,2015,02,13,70.5,1016.9
722970,2015,02,14,68.5,1016.6
722970,2015,02,16,62.0,1014.7
722970,2015,02,24,57.3,1021.1
722970,2015,02,25,60.2,1021.1
722970,2015,02,26,58.5,1014.8
722970,2015,02,27,59.2,1010.1
722970,2015,03,08,65.2,1015.3
722970,2015,03,09,61.0,1014.5
722970,2015,03,13,75.0,1016.0
722970,2015,03,14,75.9,1016.4
722970,2015,03,17,69.9,1013.2
722970,2015,03,31,63.1,1015.4
722970,2015,04,06,61.3,1013.3
722970,2015,04,14,64.4,1017.7
722970,2015,04,17,68.7,1016.2
722970,2015,04,19,64.7,1013.8
722970,2015,04,20,62.9,1011.9
722970,2015,04,27,68.5,1012.9
722970,2015,05,05,62.5,1014.9
722970,2015,05,18,64.1,1016.4
722970,2015,05,24,64.4,1016.0
722970,2015,05,29,65.0,1013.7
722970,2015,06,04,65.3,1011.5
722970,2015,06,05,66.2,1010.9
722970,2015,06,09,72.1,1009.9
722970,2015,06,10,71.0,1011.6
722970,2015,06,12,68.0,1010.3
722970,2015,06,19,70.1,1011.4
722970,2015,06,20,72.2,1009.8
722970,2015,06,22,71.9,1013.2
722970,2015,06,24,72.4,1011.6
722970,2015,06,28,75.2,1012.9
722970,2015,07,01,76.7,1011.4
722970,2015,07,05,69.9,1013.7
722970,2015,07,10,71.2,1012.9
722970,2015,07,16,72.5,1013.1
722970,2015,07,17,72.9,1011.3
722970,2015,07,27,73.1,1012.7
722970,2015,08,03,74.6,1011.3
722970,2015,08,04,75.9,1012.0
722970,2015,08,07,72.8,1011.8
722970,2015,08,09,70.7,1013.9
722970,2015,08,13,77.3,1013.0
722970,2015,08,14,79.5,1012.4
722970,2015,08,17,76.5,1011.3
722970,2015,08,20,73.2,1011.5
722970,2015,08,22,73.8,1012.0
722970,2015,08,29,81.2,1010.9
722970,2015,08,31,74.8,1011.0
722970,2015,09,05,72.1,1011.6
722970,2015,09,07,79.7,1011.4
722970,2015,09,09,87.2,1008.9
722970,2015,09,11,85.2,1011.0
722970,2015,09,13,80.5,1010.7
722970,2015,09,19,76.7,1008.2
722970,2015,09,23,75.5,1012.4
722970,2015,09,29,74.6,1011.7
722970,2015,10,03,73.2,1005.8
722970,2015,10,10,85.6,1012.8
722970,2015,10,11,84.4,1012.5
722970,2015,10,12,82.1,1012.5
722970,2015,11,04,61.1,1012.5
722970,2015,11,10,62.1,1017.3
722970,2015,11,16,59.7,1013.5
722970,2015,11,28,55.5,1017.5
722970,2015,12,01,56.6,1019.2
722970,2015,12,11,62.7,1011.1
722970,2015,12,12,58.0,1012.2
722970,2015,12,31,53.8,1020.4
722970,2015,11,26,56.2,1014.4
